latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
21.17984,81.38757,334.69,0.4,0.44,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.64,5.58,N
21.18388,81.38812,307.27,0.4,0.44,2026-09-06,1951,N21,VIIRS,n,2.0NRT,289.69,1.97,N
21.18746,81.39248,307.85,0.39,0.44,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.36,1.97,N
21.24511,79.22173,300.76,0.54,0.51,2026-09-06,1951,N21,VIIRS,n,2.0NRT,284.94,1.43,N
21.33481,78.9703,317.42,0.56,0.52,2026-09-06,1951,N21,VIIRS,n,2.0NRT,288.35,2.73,N
21.33617,78.97189,303.5,0.56,0.52,2026-09-06,1951,N21,VIIRS,n,2.0NRT,287.65,2.19,N
21.33674,78.96648,312.94,0.56,0.52,2026-09-06,1951,N21,VIIRS,n,2.0NRT,287.88,2.19,N
21.37604,81.67924,313.69,0.57,0.43,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.89,5.37,N
21.37648,81.64273,309.02,0.38,0.43,2026-09-06,1951,N21,VIIRS,n,2.0NRT,289.84,2.47,N
21.48497,81.76863,308.04,0.57,0.43,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.88,1.78,N
21.67329,84.04231,307.47,0.44,0.38,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.54,1.34,N
21.67741,84.03861,319.51,0.44,0.38,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.17,2.02,N
21.68093,84.03916,306.01,0.44,0.38,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.78,2.02,N
21.69684,84.0316,305.16,0.44,0.38,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.21,2.18,N
21.73716,83.84133,306.03,0.45,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.7,3.15,N
21.74072,83.84187,313.14,0.45,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.44,3.14,N
21.74427,83.8424,321.89,0.45,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.42,3.14,N
21.74782,83.84293,333.05,0.45,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,293.38,6.22,N
21.75138,83.84347,307.62,0.45,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.53,6.22,N
21.75493,83.84402,325.2,0.45,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.45,3.45,N
21.75552,84.02353,308.12,0.44,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.38,3.79,N
21.75846,83.81814,305.94,0.45,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.27,2.72,N
21.75848,83.84456,312.83,0.45,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.95,3.45,N
21.76145,83.84943,332.73,0.45,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.77,7.56,N
21.76316,84.02039,316.08,0.44,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.6,5.04,N
21.76668,84.02093,315.08,0.44,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.84,2.41,N
21.7702,84.02148,307.86,0.44,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.52,2.41,N
21.8028,83.89114,316.61,0.45,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.41,5.2,N
21.82072,83.99737,307.74,0.44,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.2,2.84,N
21.83061,84.92894,306.5,0.41,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.41,1.79,N
21.92413,85.2254,305.64,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.96,1.53,N
21.9247,85.22151,317.23,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.18,1.53,N
21.92807,85.22208,307.39,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.47,1.84,N
21.93201,85.21877,303.37,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,289.91,0.87,N
21.98265,83.23364,310.95,0.48,0.4,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.97,3.63,N
22.00321,82.67044,315.66,0.51,0.41,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.68,3.33,N
22.05496,85.4639,312.12,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.38,1.76,N
22.31702,82.5345,307.37,0.53,0.42,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.57,3.28,N
22.31763,82.56873,306.95,0.52,0.42,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.47,2.06,N
22.31768,82.56052,313.71,0.53,0.42,2026-09-06,1951,N21,VIIRS,n,2.0NRT,289.79,2.92,N
22.3178,82.53771,306.32,0.53,0.42,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.36,3.07,N
22.3183,82.56366,319.08,0.52,0.42,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.38,2.06,N
22.32086,82.56615,311.06,0.53,0.42,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.47,2.92,N
22.32152,82.592,311.4,0.52,0.42,2026-09-06,1951,N21,VIIRS,n,2.0NRT,289.16,1.93,N
22.32212,82.56421,305.79,0.52,0.42,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.22,2.06,N
22.3234,82.54583,306.81,0.53,0.42,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.22,2.56,N
22.33105,82.60877,308.47,0.52,0.42,2026-09-06,1951,N21,VIIRS,n,2.0NRT,287.6,3.44,N
22.35644,82.30141,314.88,0.54,0.42,2026-09-06,1951,N21,VIIRS,n,2.0NRT,289.64,2.76,N
22.35738,82.30347,319.05,0.54,0.42,2026-09-06,1951,N21,VIIRS,n,2.0NRT,289.87,4.29,N
22.36474,87.29965,320.44,0.38,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,289.36,3.58,N
22.3781,87.27927,319.56,0.38,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,288.59,3.42,N
22.79858,86.09092,305.09,0.39,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,289.32,2.05,N
22.8019,86.09149,318.96,0.39,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,289.46,2.05,N
23.16361,82.33897,317.03,0.55,0.43,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.2,2.29,N
23.16684,82.34496,304.82,0.55,0.43,2026-09-06,1951,N21,VIIRS,n,2.0NRT,289.89,1.37,N
23.16751,82.33961,309.71,0.55,0.43,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.04,2.29,N
10.61561,77.42004,305.64,0.51,0.5,2026-09-06,1953,N21,VIIRS,n,2.0NRT,289.97,1.34,N
10.90553,77.41677,303.06,0.52,0.5,2026-09-06,1953,N21,VIIRS,n,2.0NRT,288.18,0.89,N
10.90637,77.41584,305.31,0.52,0.5,2026-09-06,1953,N21,VIIRS,n,2.0NRT,288.22,1.64,N
11.92694,78.42115,310.15,0.46,0.47,2026-09-06,1953,N21,VIIRS,n,2.0NRT,279.06,1.68,N
15.02131,78.01621,302.1,0.54,0.51,2026-09-06,1953,N21,VIIRS,n,2.0NRT,279.67,1.34,N
15.02251,78.01427,306.85,0.54,0.51,2026-09-06,1953,N21,VIIRS,n,2.0NRT,280.86,1.86,N
15.16735,76.37926,295.86,0.35,0.57,2026-09-06,1953,N21,VIIRS,n,2.0NRT,269,0.78,N
15.17636,76.65552,297.68,0.33,0.56,2026-09-06,1953,N21,VIIRS,n,2.0NRT,256.27,0.89,N
15.18383,76.66652,300.28,0.33,0.56,2026-09-06,1953,N21,VIIRS,n,2.0NRT,258.15,0.76,N
6.75894,81.51421,325.96,0.41,0.37,2026-09-06,1955,N21,VIIRS,n,2.0NRT,294.45,7.8,N
6.76235,81.51471,348.06,0.41,0.37,2026-09-06,1955,N21,VIIRS,n,2.0NRT,296.07,7.8,N
6.81242,81.52978,314.8,0.41,0.37,2026-09-06,1955,N21,VIIRS,n,2.0NRT,293.94,1.82,N
6.86306,81.40453,339.12,0.42,0.37,2026-09-06,1955,N21,VIIRS,n,2.0NRT,296.45,14.16,N
7.06719,80.85822,309.08,0.44,0.38,2026-09-06,1955,N21,VIIRS,n,2.0NRT,287.63,1.85,N
7.07072,80.85854,323.07,0.44,0.38,2026-09-06,1955,N21,VIIRS,n,2.0NRT,289.2,1.85,N
7.07128,80.85484,306.39,0.44,0.38,2026-09-06,1955,N21,VIIRS,n,2.0NRT,285.99,1.03,N
7.07427,80.85882,323.29,0.44,0.38,2026-09-06,1955,N21,VIIRS,n,2.0NRT,288.54,1.86,N
7.69619,80.44563,310.04,0.46,0.39,2026-09-06,1955,N21,VIIRS,n,2.0NRT,291.96,1.06,N
7.80051,79.83681,305.69,0.5,0.41,2026-09-06,1955,N21,VIIRS,n,2.0NRT,291.91,2.27,N
8.08453,80.78139,298.88,0.45,0.39,2026-09-06,1955,N21,VIIRS,n,2.0NRT,282.58,0.45,N
10.39689,77.61567,334,0.49,0.49,2026-09-06,1955,N21,VIIRS,n,2.0NRT,287.66,6.43,N
27.28563,73.83921,303.97,0.4,0.6,2026-09-06,2129,N21,VIIRS,n,2.0NRT,291.86,0.89,N
28.34751,77.23099,304.74,0.6,0.71,2026-09-06,2129,N21,VIIRS,n,2.0NRT,286.45,1.08,N
28.42334,69.69944,316.01,0.43,0.46,2026-09-06,2129,N21,VIIRS,n,2.0NRT,296.25,1.29,N
28.42422,69.7018,316.33,0.43,0.46,2026-09-06,2129,N21,VIIRS,n,2.0NRT,296.28,1.49,N
29.47525,76.85799,324.48,0.54,0.68,2026-09-06,2129,N21,VIIRS,n,2.0NRT,289.53,3.96,N
32.28944,70.74013,308.9,0.41,0.45,2026-09-06,2129,N21,VIIRS,n,2.0NRT,293.77,1.32,N
32.57333,72.56387,308.1,0.51,0.5,2026-09-06,2129,N21,VIIRS,n,2.0NRT,295.65,1.92,N
32.6544,70.4734,307.31,0.39,0.44,2026-09-06,2129,N21,VIIRS,n,2.0NRT,293.33,1.09,N
32.88883,71.61728,309.38,0.45,0.47,2026-09-06,2129,N21,VIIRS,n,2.0NRT,295,1.63,N
33.29612,71.18707,313.29,0.42,0.45,2026-09-06,2129,N21,VIIRS,n,2.0NRT,293.76,1.53,N
33.29797,71.18443,307.28,0.42,0.45,2026-09-06,2129,N21,VIIRS,n,2.0NRT,292.9,1.91,N
33.54538,71.55154,306.95,0.43,0.46,2026-09-06,2129,N21,VIIRS,n,2.0NRT,293.68,1.47,N
21.10587,72.64745,308.43,0.46,0.64,2026-09-06,2131,N21,VIIRS,n,2.0NRT,284.69,1.82,N
21.10685,72.64314,298.83,0.46,0.64,2026-09-06,2131,N21,VIIRS,n,2.0NRT,284.33,1.82,N
22.93151,69.70107,302.36,0.55,0.51,2026-09-06,2131,N21,VIIRS,n,2.0NRT,292.14,1.36,N
25.38676,68.58319,315.41,0.42,0.45,2026-09-06,2131,N21,VIIRS,n,2.0NRT,296.36,3.07,N
15.65738,73.98853,302.91,0.73,0.76,2026-09-06,2133,N21,VIIRS,n,2.0NRT,285.05,1.98,N
