latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
21.98605,83.23032,306.78,0.49,0.48,2026-09-04,1945,N20,VIIRS,n,2.0NRT,288.47,1.53,N
21.98718,82.01293,302.84,0.58,0.52,2026-09-04,1945,N20,VIIRS,n,2.0NRT,287.69,1.66,N
22.00649,82.67026,310.55,0.53,0.5,2026-09-04,1945,N20,VIIRS,n,2.0NRT,289.28,1.58,N
22.05358,85.46653,303.4,0.54,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,289.87,0.57,N
22.20486,84.84573,311.23,0.39,0.44,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.26,1.05,N
22.20825,84.86081,307.17,0.39,0.44,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.62,1.72,N
22.20911,84.5486,304.1,0.41,0.45,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.19,1,N
22.21096,84.862,323.3,0.39,0.44,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.84,2.77,N
22.21227,84.86139,322.69,0.39,0.44,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.81,1.72,N
22.21387,84.83931,303.66,0.39,0.44,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.17,0.71,N
22.22404,84.75963,304.25,0.39,0.44,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.23,1.29,N
22.22502,84.75196,306.08,0.39,0.44,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.33,0.79,N
22.2256,84.75111,306.1,0.39,0.44,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.53,0.84,N
22.3204,82.56351,312.32,0.54,0.51,2026-09-04,1945,N20,VIIRS,n,2.0NRT,288.91,2.95,N
22.32217,82.59026,309.99,0.54,0.51,2026-09-04,1945,N20,VIIRS,n,2.0NRT,288.49,1.83,N
22.32974,82.60709,313.55,0.54,0.51,2026-09-04,1945,N20,VIIRS,n,2.0NRT,288.71,1.69,N
22.35858,82.30212,306.68,0.56,0.52,2026-09-04,1945,N20,VIIRS,n,2.0NRT,288.32,1.72,N
22.78679,86.19888,302.33,0.5,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,285.6,1.55,N
22.78821,86.19647,300.73,0.5,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,284.59,1.52,N
22.79053,86.19944,301.18,0.5,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,286.04,1.55,N
22.79119,86.19455,301.64,0.5,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,284.17,1.28,N
22.79195,86.19707,302.5,0.5,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,283.82,1.52,N
22.7957,86.19765,309.13,0.5,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,282.16,2.39,N
22.79802,86.20056,307.02,0.5,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,283.16,2.58,N
23.58349,86.72443,310.74,0.48,0.4,2026-09-04,1945,N20,VIIRS,n,2.0NRT,289.96,3.5,N
23.61143,85.67391,299.32,0.55,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,285.78,0.67,N
23.6271,86.29028,316.74,0.51,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,287.85,2.62,N
23.63086,86.29086,304.85,0.51,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,288.46,1.98,N
23.66457,87.15292,306.12,0.46,0.39,2026-09-04,1945,N20,VIIRS,n,2.0NRT,285.22,1.98,N
23.66828,86.08938,304.82,0.52,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,289.58,0.7,N
23.66861,86.09241,304.6,0.52,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,289.39,1.1,N
23.6727,86.11592,307.65,0.52,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,289.63,1.43,N
23.67355,86.11382,306.79,0.52,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,289.38,1.2,N
23.67653,86.08544,332.99,0.52,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.38,5.49,N
23.6769,86.08849,329.24,0.52,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,289.77,3.8,N
23.67757,86.0834,312.11,0.52,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.05,2.98,N
23.67913,86.39618,305.87,0.5,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,285.63,2.46,N
23.6797,86.09111,306.36,0.52,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,289.81,1.78,N
23.68287,86.09675,314.7,0.52,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,289.87,2.29,N
23.68351,86.09167,308.79,0.52,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,289.58,1.78,N
23.68371,90.52704,306.18,0.38,0.36,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.18,2.26,N
23.68725,86.39246,298.55,0.5,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,280.08,0.85,N
23.70133,86.07359,325.08,0.52,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,289.49,3.04,N
23.71379,86.45164,302.36,0.5,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,281.46,1.5,N
23.74095,85.01152,301.76,0.4,0.44,2026-09-04,1945,N20,VIIRS,n,2.0NRT,286.04,1.02,N
23.75638,85.85539,315.1,0.54,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.88,1.81,N
23.75705,85.85013,306.07,0.54,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,289.81,1.55,N
23.76024,85.85598,305.19,0.54,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.07,1.81,N
23.77746,85.9965,303.75,0.53,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,288.25,0.87,N
23.79674,86.35042,316.46,0.51,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,288.69,3.37,N
23.80306,86.33125,321.78,0.51,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,288.12,5.45,N
23.82189,85.4938,302.75,0.56,0.43,2026-09-04,1945,N20,VIIRS,n,2.0NRT,289.53,3,N
23.82713,84.57284,305.57,0.42,0.45,2026-09-04,1945,N20,VIIRS,n,2.0NRT,288.62,1.64,N
6.55411,80.76434,309.34,0.43,0.46,2026-09-04,1947,N20,VIIRS,n,2.0NRT,290.19,0.99,N
9.62249,80.28364,349.07,0.52,0.5,2026-09-04,1947,N20,VIIRS,n,2.0NRT,287.74,9.9,N
9.80491,77.56216,312.16,0.4,0.6,2026-09-04,1947,N20,VIIRS,n,2.0NRT,289,0.97,N
10.12954,77.52656,311.78,0.4,0.6,2026-09-04,1947,N20,VIIRS,n,2.0NRT,287.65,1.47,N
13.7129,79.61954,305.32,0.33,0.55,2026-09-04,1947,N20,VIIRS,n,2.0NRT,289.35,1.35,N
14.99631,76.8468,303.2,0.52,0.67,2026-09-04,1947,N20,VIIRS,n,2.0NRT,289.58,0.57,N
15.13655,76.70815,302.65,0.53,0.67,2026-09-04,1947,N20,VIIRS,n,2.0NRT,289.77,1.34,N
15.16905,76.37527,300.28,0.56,0.69,2026-09-04,1947,N20,VIIRS,n,2.0NRT,287.84,1.53,N
15.17254,76.37836,300.32,0.56,0.69,2026-09-04,1947,N20,VIIRS,n,2.0NRT,287.79,2.1,N
15.17453,77.09926,303.72,0.5,0.66,2026-09-04,1947,N20,VIIRS,n,2.0NRT,286.09,0.74,N
15.17644,76.67462,307.18,0.54,0.68,2026-09-04,1947,N20,VIIRS,n,2.0NRT,289.89,1.85,N
15.17856,76.65443,308.14,0.54,0.68,2026-09-04,1947,N20,VIIRS,n,2.0NRT,290.38,2.77,N
15.18269,76.67524,311.05,0.54,0.68,2026-09-04,1947,N20,VIIRS,n,2.0NRT,290.06,1.85,N
15.18323,76.6702,308.2,0.54,0.68,2026-09-04,1947,N20,VIIRS,n,2.0NRT,289.93,1.85,N
15.18375,76.66516,317.98,0.54,0.68,2026-09-04,1947,N20,VIIRS,n,2.0NRT,290.41,4.16,N
15.52532,79.6533,307.48,0.34,0.56,2026-09-04,1947,N20,VIIRS,n,2.0NRT,289.95,1.91,N
15.54836,79.64817,316.16,0.34,0.56,2026-09-04,1947,N20,VIIRS,n,2.0NRT,290.33,4.15,N
15.54873,79.64497,326.96,0.34,0.56,2026-09-04,1947,N20,VIIRS,n,2.0NRT,289.97,4.15,N
15.55236,79.64706,354.8,0.34,0.56,2026-09-04,1947,N20,VIIRS,n,2.0NRT,291.67,14.79,N
15.55275,79.64386,307.83,0.34,0.56,2026-09-04,1947,N20,VIIRS,n,2.0NRT,289.81,8.43,N
15.55355,79.64883,306.53,0.34,0.56,2026-09-04,1947,N20,VIIRS,n,2.0NRT,290.09,4.15,N
15.55391,79.64561,367,0.34,0.56,2026-09-04,1947,N20,VIIRS,h,2.0NRT,290.49,4.15,N
16.87441,80.02161,305.42,0.34,0.56,2026-09-04,1947,N20,VIIRS,n,2.0NRT,291.09,0.95,N
16.87649,80.11887,306.51,0.33,0.55,2026-09-04,1947,N20,VIIRS,n,2.0NRT,291.59,0.89,N
17.14758,78.22211,302.44,0.45,0.63,2026-09-04,1947,N20,VIIRS,n,2.0NRT,286.05,1.68,N
17.46647,80.65131,304.12,0.62,0.54,2026-09-04,1947,N20,VIIRS,n,2.0NRT,289.24,0.92,N
17.60224,83.1994,307.87,0.43,0.46,2026-09-04,1947,N20,VIIRS,n,2.0NRT,288.87,2.41,N
17.69568,83.24305,303.24,0.43,0.46,2026-09-04,1947,N20,VIIRS,n,2.0NRT,283.8,1.39,N
17.95862,80.79625,305.51,0.62,0.54,2026-09-04,1947,N20,VIIRS,n,2.0NRT,289.73,2.32,N
17.95983,80.79558,304.9,0.62,0.54,2026-09-04,1947,N20,VIIRS,n,2.0NRT,289.34,1.29,N
19.09347,82.17397,303.72,0.52,0.5,2026-09-04,1947,N20,VIIRS,n,2.0NRT,289.7,1.55,N
19.09895,82.16625,310.93,0.52,0.5,2026-09-04,1947,N20,VIIRS,n,2.0NRT,289.45,1.37,N
19.09925,82.16467,310.06,0.52,0.5,2026-09-04,1947,N20,VIIRS,n,2.0NRT,289.21,2.96,N
19.10354,82.16685,305.84,0.52,0.5,2026-09-04,1947,N20,VIIRS,n,2.0NRT,290.14,1.37,N
19.10384,82.16526,302.63,0.52,0.5,2026-09-04,1947,N20,VIIRS,n,2.0NRT,289.75,1.53,N
11.17693,79.08677,307.96,0.33,0.55,2026-09-04,1949,N20,VIIRS,n,2.0NRT,288.59,2.11,N
11.19646,79.05567,300.86,0.33,0.55,2026-09-04,1949,N20,VIIRS,n,2.0NRT,286.76,1.55,N
25.38969,68.58154,322.72,0.44,0.38,2026-09-04,2123,N20,VIIRS,n,2.0NRT,295.31,1.75,N
26.09432,68.88023,314.25,0.44,0.39,2026-09-04,2123,N20,VIIRS,n,2.0NRT,296.3,1.57,N
31.25797,76.92616,299.97,0.32,0.55,2026-09-04,2123,N20,VIIRS,n,2.0NRT,287.19,1,N
31.25863,76.92339,299.65,0.32,0.55,2026-09-04,2123,N20,VIIRS,n,2.0NRT,286.47,0.74,N
32.28931,70.7398,307.04,0.44,0.39,2026-09-04,2123,N20,VIIRS,n,2.0NRT,294.16,1.64,N
15.07322,76.86325,302.44,0.72,0.76,2026-09-04,2125,N20,VIIRS,n,2.0NRT,288.4,1.44,N
15.07344,76.86353,302.69,0.72,0.76,2026-09-04,2125,N20,VIIRS,n,2.0NRT,288.8,1.65,N
15.13675,76.70895,301.39,0.7,0.75,2026-09-04,2125,N20,VIIRS,n,2.0NRT,287.8,1.44,N
15.17627,76.65868,301.35,0.7,0.75,2026-09-04,2125,N20,VIIRS,n,2.0NRT,287.48,2.5,N
15.17767,76.65236,304.58,0.7,0.75,2026-09-04,2125,N20,VIIRS,n,2.0NRT,287.09,2.23,N
15.17813,77.10228,303.75,0.74,0.76,2026-09-04,2125,N20,VIIRS,n,2.0NRT,287.15,2.86,N
15.17927,76.65517,309.6,0.69,0.75,2026-09-04,2125,N20,VIIRS,n,2.0NRT,287.34,4.31,N
15.18014,76.6731,303.04,0.7,0.75,2026-09-04,2125,N20,VIIRS,n,2.0NRT,287.38,3.38,N
15.18306,76.66953,303.1,0.7,0.75,2026-09-04,2125,N20,VIIRS,n,2.0NRT,287.56,3.27,N
18.68169,73.03407,301.62,0.34,0.56,2026-09-04,2125,N20,VIIRS,n,2.0NRT,290.29,1.48,N
18.6861,73.0384,301.8,0.34,0.56,2026-09-04,2125,N20,VIIRS,n,2.0NRT,290.11,0.96,N
18.68741,73.03207,306.38,0.34,0.56,2026-09-04,2125,N20,VIIRS,n,2.0NRT,290.44,2.08,N
18.69118,73.03957,303.11,0.34,0.56,2026-09-04,2125,N20,VIIRS,n,2.0NRT,289.73,0.96,N
19.02186,72.89457,332.93,0.33,0.55,2026-09-04,2125,N20,VIIRS,n,2.0NRT,290.4,4.03,N
19.02249,72.89153,334,0.33,0.55,2026-09-04,2125,N20,VIIRS,n,2.0NRT,290.05,3.86,N
20.91111,71.4613,304.79,0.49,0.49,2026-09-04,2125,N20,VIIRS,n,2.0NRT,291.61,1.05,N
22.93045,70.10779,305.4,0.56,0.43,2026-09-04,2125,N20,VIIRS,n,2.0NRT,293.7,3.36,N
22.93466,69.69984,313.25,0.54,0.42,2026-09-04,2125,N20,VIIRS,n,2.0NRT,294.09,3.11,N
23.12135,70.08555,317.95,0.56,0.43,2026-09-04,2125,N20,VIIRS,n,2.0NRT,293.71,3.21,N
23.12136,70.08435,318.21,0.56,0.43,2026-09-04,2125,N20,VIIRS,n,2.0NRT,293.79,2.74,N
23.30543,70.47614,304.73,0.39,0.44,2026-09-04,2125,N20,VIIRS,n,2.0NRT,293.76,0.81,N
23.31587,70.48626,307.31,0.39,0.44,2026-09-04,2125,N20,VIIRS,n,2.0NRT,293.87,0.85,N
27.94094,69.72205,310.66,0.46,0.39,2026-09-04,2125,N20,VIIRS,n,2.0NRT,296.64,0.94,N
28.42326,69.70197,316.8,0.45,0.39,2026-09-04,2125,N20,VIIRS,n,2.0NRT,296.94,1.47,N
